Rk_x,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW_x,Def 3rd_x,Mid 3rd_x,Att 3rd_x,Tkl.1,Att_x,Tkl%,Past,Press_x,Succ_x,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks_x,Sh_x,ShSv,Pass,Int_x,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,Drib,Sh_y,Fld_x,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,CrdY_x,CrdR_x,2CrdY,Fls,Fld_y,Off_x,Crs_x,Int_y,TklW_y,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Att_y,Live_x,Dead,FK_x,TB,Press_y,Sw,Crs_y,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_x,Off_y,Out.1,Int,Blocks_y,Cmp_y,Att_x,Cmp%,TotDist_x,PrgDist_x,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast_x,xA_x,A-xA,KP,1/3_x,PPA,CrsPA,Prog_x,Touches,Def Pen,Def 3rd_y,Mid 3rd_y,Att 3rd_y,Att Pen,Live_y,Succ_y,Att_y,Succ%,#Pl,Megs,Carries,TotDist_y,PrgDist_y,Prog_y,1/3_y,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Gls_x,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_y,PK_x,PKatt_x,xG_x,npxG_x,npxG/Sh,G-xG,np:G-xG,MP_x,Starts_x,Min_x,Gls_y,Ast_y,G-PK,PK_y,PKatt_y,CrdY_y,CrdR_y,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG_y,npxG_y,xA_y,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Rk_y,MP_y,Min_y,Mn/MP,Min%,Starts_y,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
2539,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,21,1999,29.5,64,34,45,18,1,22,52,42.3,30,383,135,35.2,205,152,26,72,26,1,46,49,113,149,2,25,0.85,25,0,0,0,0,0,1,0.03,1,0,0,0,0,0,5,0,0,43,10,7,1,49,34,0.0,0.0,1,395,77,43,64.2,2746,2658,88,60,3,265,97,1,0,0,0,0,2294,217,235,392,2261,55,6,1,2498,2,24,30,22,2498,2746,91.0,57975,16066,543,580,93.6,1384,1465,94.5,557,670,83.1,0,0.5,-0.5,3,145,10,0,145,3108,318,1603,1678,127,22,3023,18,25,72.0,18,0,2310,13159,7634,149,34,0,10,13,2314,2272,98.2,8,1,17,5,29.4,0.58,0.17,0.06,0.2,13.0,0,0,0,1.1,1.1,0.06,-0.1,-0.1,31,29,2652,1,0,1,0,0,5,0,0.03,0.0,0.03,0.03,0.03,1.1,1.1,0.5,1.5,0.04,0.02,0.05,0.04,0.05,3098,31,2652.0,86.0,86.7,29,90.0,29.0,2,21.0,0,1.55,44.0,35.0,9.0,0.31,-0.8,40.2,37.0,3.2,0.11,-0.69
2540,Matt Targett,eng ENG,DF,Aston Villa,eng Premier League,24,1995,37.8,97,57,51,30,16,52,98,53.1,46,425,131,30.8,219,136,70,81,18,0,63,47,144,126,1,80,2.12,61,15,0,0,3,1,7,0.19,4,2,0,0,1,0,7,0,0,28,23,0,98,47,57,0.0,1.0,0,355,84,54,60.9,2147,1711,436,61,0,292,51,98,16,10,3,1,1093,514,540,1394,197,135,359,9,1653,12,41,56,70,1653,2147,77.0,30781,15309,738,825,89.5,659,828,79.6,217,400,54.3,2,3.1,-1.1,44,159,53,15,222,2522,172,768,1106,739,45,2096,16,21,76.2,16,1,1252,4527,2398,107,29,4,16,16,1445,1338,92.6,78,0,6,2,33.3,0.16,0.05,0.0,0.0,20.8,1,0,0,0.2,0.2,0.04,-0.2,-0.2,38,38,3404,0,2,0,0,0,7,0,0.0,0.05,0.05,0.0,0.05,0.2,0.2,3.1,3.4,0.01,0.08,0.09,0.01,0.09,3099,38,3404.0,90.0,99.5,38,90.0,,0,,0,1.45,55.0,44.0,11.0,0.29,11.54,52.7,52.0,0.7,0.02,3.43
2541,James Tarkowski,eng ENG,DF,Burnley,eng Premier League,27,1992,36.0,74,42,60,10,4,30,54,55.6,24,252,104,41.3,174,68,10,70,46,2,24,57,131,236,1,25,0.69,16,4,0,2,2,1,0,0.0,0,0,0,0,0,0,6,0,0,27,29,3,5,57,42,0.0,0.0,0,358,184,62,74.8,1167,1130,37,32,2,193,58,5,0,0,0,0,575,157,435,151,752,152,5,2,840,10,32,21,18,840,1167,72.0,20747,7676,221,286,77.3,374,458,81.7,240,401,59.9,0,0.7,-0.7,10,69,13,2,76,1650,263,884,707,132,72,1616,11,13,84.6,12,0,667,3576,1805,41,6,1,12,7,829,777,93.7,17,1,22,6,27.3,0.61,0.17,0.05,0.17,8.3,0,0,0,2.6,2.6,0.12,-1.6,-1.6,36,36,3240,1,0,1,0,0,6,0,0.03,0.0,0.03,0.03,0.03,2.6,2.6,0.7,3.3,0.07,0.02,0.09,0.07,0.09,3101,36,3240.0,90.0,94.7,36,90.0,,0,,0,1.08,31.0,50.0,-19.0,-0.53,0.97,37.5,55.7,-18.1,-0.5,-0.71
2548,Charlie Taylor,eng ENG,DF,Burnley,eng Premier League,26,1993,27.0,46,25,25,13,8,22,48,45.8,26,226,71,31.4,96,96,34,67,19,0,48,28,74,96,1,29,1.08,23,1,0,1,4,0,3,0.11,2,0,0,0,1,0,1,0,0,9,34,0,76,28,25,0.0,0.0,0,250,46,26,63.9,1298,1037,261,19,0,177,37,76,0,0,0,0,576,312,410,905,43,78,242,3,907,3,35,36,41,907,1298,69.9,16840,7035,429,491,87.4,348,455,76.5,121,302,40.1,1,1.8,-0.8,15,73,25,19,66,1587,130,521,780,404,12,1335,27,46,58.7,28,0,826,5659,2493,112,52,5,14,13,897,825,92.0,23,0,3,2,66.7,0.11,0.07,0.0,0.0,25.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,29,28,2426,0,1,0,0,0,1,0,0.0,0.04,0.04,0.0,0.04,0.1,0.1,1.8,1.8,0.0,0.07,0.07,0.0,0.07,3110,29,2426.0,84.0,70.9,28,85.0,,1,58.0,1,1.0,19.0,42.0,-23.0,-0.85,-0.94,28.0,41.3,-13.3,-0.49,-0.09
2552,Aurélien Tchouaméni,fr FRA,MF,Monaco,fr Ligue 1,20,2000,34.0,142,97,57,66,19,40,94,42.6,54,656,240,36.6,227,328,101,54,12,0,42,64,206,70,0,54,1.59,39,0,1,6,6,2,9,0.26,8,0,0,0,1,0,9,1,1,58,61,1,24,64,97,0.0,0.0,0,402,92,41,69.2,1852,1807,45,42,9,339,57,24,1,0,0,1,1410,178,264,233,1474,70,2,7,1552,2,28,39,37,1552,1852,83.8,29433,7187,625,713,87.7,698,786,88.8,200,294,68.0,4,2.1,1.9,17,154,25,1,162,2299,81,490,1514,440,57,2264,33,42,78.6,34,1,1507,8045,3605,151,47,4,24,46,1601,1491,93.1,61,2,52,10,19.2,1.53,0.29,0.04,0.2,17.1,0,0,0,4.0,4.0,0.08,-2.0,-2.0,36,36,3063,2,4,2,0,0,9,1,0.06,0.12,0.18,0.06,0.18,4.0,4.0,2.1,6.1,0.12,0.06,0.18,0.12,0.18,3114,36,3063.0,85.0,89.6,36,85.0,,0,,0,2.08,67.0,38.0,29.0,0.85,-0.41,59.0,30.6,28.3,0.83,-0.54
2554,Nathan Tella,eng ENG,"FW,MF",Southampton,eng Premier League,21,1999,8.3,12,8,1,5,6,5,15,33.3,10,222,56,25.2,32,107,83,13,0,0,13,9,21,5,0,19,2.3,10,0,3,0,6,0,2,0.24,1,0,0,0,1,0,2,0,0,16,24,5,12,9,8,1.0,0.0,0,58,3,18,14.3,146,143,3,0,0,35,3,12,0,0,0,0,112,11,23,35,98,8,1,1,107,0,1,6,9,107,146,73.3,1677,313,60,74,81.1,33,41,80.5,9,14,64.3,1,0.8,0.2,6,4,8,4,6,291,1,35,142,144,25,288,16,25,64.0,17,0,219,1191,645,32,12,7,32,27,314,182,58.0,40,1,15,7,46.7,1.81,0.85,0.07,0.14,18.0,0,0,0,1.8,1.8,0.12,-0.8,-0.8,18,7,745,1,1,1,0,0,2,0,0.12,0.12,0.24,0.12,0.24,1.8,1.8,0.8,2.6,0.22,0.09,0.31,0.22,0.31,3116,18,745.0,41.0,21.8,7,62.0,,11,29.0,10,0.83,9.0,11.0,-2.0,-0.24,0.4,11.3,11.4,-0.1,-0.01,0.38
2555,Alex Telles,br BRA,DF,Manchester Utd,eng Premier League,27,1992,7.7,12,6,10,2,0,5,14,35.7,9,68,22,32.4,38,20,10,11,1,0,10,12,24,27,0,21,2.74,9,9,0,2,1,0,3,0.39,2,1,0,0,0,0,0,0,0,4,4,1,27,12,6,0.0,0.0,0,59,11,10,52.4,570,464,106,7,0,52,15,27,28,4,20,0,345,88,137,446,31,15,71,0,459,1,5,12,6,459,570,80.5,7690,3146,235,250,94.0,168,198,84.8,43,104,41.3,2,1.1,0.9,12,35,14,2,50,652,29,167,315,200,3,547,3,6,50.0,3,0,366,1789,1111,47,11,1,4,8,455,414,91.0,16,0,5,1,20.0,0.65,0.13,0.0,0.0,22.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2,9,8,690,0,2,0,0,0,0,0,0.0,0.26,0.26,0.0,0.26,0.2,0.2,1.1,1.3,0.02,0.15,0.17,0.02,0.17,3117,9,690.0,77.0,20.2,8,82.0,,1,31.0,22,2.33,15.0,11.0,4.0,0.52,-0.3,15.2,8.2,7.0,0.91,0.55
2557,Cristian Tello,es ESP,"FW,MF",Betis,es La Liga,28,1991,14.3,13,9,4,7,2,5,27,18.5,22,192,46,24.0,33,99,60,21,0,0,21,8,21,3,0,38,2.67,27,2,3,4,1,1,5,0.35,4,1,0,0,0,0,2,1,1,8,8,3,27,8,9,0.0,0.0,0,89,12,13,48.0,498,482,16,5,3,69,10,27,6,4,1,0,379,67,52,119,352,12,5,1,391,3,3,11,30,391,498,78.5,6635,1798,198,226,87.6,148,189,78.3,40,55,72.7,3,2.7,0.3,21,19,21,6,44,648,6,78,293,324,59,632,19,36,52.8,23,3,477,2695,1662,85,25,20,28,12,620,480,77.4,71,5,35,14,40.0,2.46,0.98,0.14,0.36,20.4,1,0,0,2.3,2.3,0.06,2.7,2.7,29,12,1283,5,3,5,0,0,2,1,0.35,0.21,0.56,0.35,0.56,2.3,2.3,2.7,5.0,0.16,0.19,0.35,0.16,0.35,3119,29,1283.0,44.0,37.5,12,70.0,2.0,17,26.0,5,1.48,23.0,22.0,1.0,0.07,0.11,17.3,19.9,-2.6,-0.19,-0.32
2560,Marc-André ter Stegen,de GER,GK,Barcelona,es La Liga,28,1992,31.0,0,0,0,0,0,0,2,0.0,2,1,0,0.0,1,0,0,0,0,0,0,0,0,3,1,5,0.16,3,1,0,1,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0.0,1.0,0,130,0,0,,1035,841,194,38,0,94,21,0,0,0,0,0,757,47,231,169,709,1,0,149,921,1,15,9,1,921,1035,89.0,24254,14417,171,171,100.0,452,458,98.7,294,402,73.1,0,0.0,0.0,0,2,0,0,1,1091,968,1086,5,1,1,899,0,1,0.0,1,0,645,2407,1379,0,0,0,0,0,638,635,99.5,0,0,1,0,0.0,0.03,0.0,0.0,,18.0,0,0,0,0.1,0.1,0.07,-0.1,-0.1,31,31,2790,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3123,31,2790.0,90.0,81.6,31,90.0,31.0,0,,0,2.19,74.0,32.0,42.0,1.35,0.64,69.2,30.8,38.4,1.24,1.11
2562,Martin Terrier,fr FRA,"FW,MF",Rennes,fr Ligue 1,23,1997,27.1,34,24,7,15,12,7,28,25.0,21,518,139,26.8,51,214,253,35,1,0,34,18,52,10,0,80,2.96,60,1,4,7,6,2,9,0.33,7,0,1,0,1,0,2,1,0,33,39,9,28,18,24,0.0,0.0,0,117,54,73,42.5,799,768,31,2,1,208,15,28,2,0,1,0,586,109,104,80,625,38,0,10,642,1,7,22,26,642,799,80.4,9950,1673,369,449,82.2,213,253,84.2,46,53,86.8,7,4.5,2.5,41,34,20,5,50,1104,7,82,499,589,144,1074,26,46,56.5,27,0,701,3501,1919,97,37,19,65,41,1262,832,65.9,249,9,46,17,37.0,1.7,0.63,0.17,0.47,16.1,0,1,1,6.3,5.6,0.12,2.7,2.4,34,30,2436,9,7,8,1,1,2,1,0.33,0.26,0.59,0.3,0.55,6.3,5.6,4.5,10.0,0.23,0.17,0.4,0.21,0.37,3126,34,2436.0,72.0,71.2,30,78.0,,4,22.0,0,1.56,35.0,23.0,12.0,0.44,0.44,32.7,28.2,4.5,0.17,-0.33
2563,Claudio Terzi,it ITA,DF,Spezia,it Serie A,36,1984,20.8,34,14,21,12,1,17,28,60.7,11,201,74,36.8,99,98,4,34,12,1,22,35,69,80,1,11,0.53,9,1,0,1,0,0,2,0.1,2,0,0,0,0,0,9,1,1,24,18,2,5,35,14,0.0,2.0,0,193,45,28,61.6,1323,1245,78,75,2,182,74,5,0,0,0,0,821,157,345,310,924,56,3,2,1107,13,29,19,13,1107,1323,83.7,27578,9207,265,292,90.8,498,545,91.4,340,469,72.5,1,0.1,0.9,3,103,8,0,73,1513,153,769,806,64,10,1441,4,7,57.1,5,0,927,7005,3805,95,19,0,2,3,1067,1046,98.0,0,1,5,2,40.0,0.24,0.1,0.2,0.5,8.9,0,0,0,0.3,0.3,0.06,0.7,0.7,25,22,1869,1,1,1,0,0,9,1,0.05,0.05,0.1,0.05,0.1,0.3,0.3,0.1,0.4,0.02,0.0,0.02,0.02,0.02,3127,25,1869.0,75.0,54.6,22,82.0,15.0,3,24.0,7,1.2,30.0,38.0,-8.0,-0.39,0.31,26.0,37.6,-11.7,-0.56,0.07
2566,Cedric Teuchert,de GER,"FW,MF",Union Berlin,de Bundesliga,23,1997,8.4,10,7,1,8,1,2,17,11.8,15,176,51,29.0,25,97,54,14,0,0,14,11,21,6,0,18,2.15,11,2,2,2,1,0,3,0.36,1,2,0,0,0,0,2,0,0,15,14,2,4,11,7,0.0,0.0,0,54,10,30,25.0,205,196,9,1,1,46,4,4,2,0,1,1,133,43,29,51,128,14,2,4,149,1,7,10,6,149,205,72.7,2471,781,78,103,75.7,46,57,80.7,17,29,58.6,1,1.0,0.0,8,15,5,0,19,348,6,46,177,150,34,340,10,24,41.7,11,2,215,1118,766,33,16,8,23,23,375,230,61.3,57,3,23,10,43.5,2.75,1.19,0.13,0.3,16.3,0,0,0,3.3,3.3,0.14,-0.3,-0.3,24,5,754,3,1,3,0,0,2,0,0.36,0.12,0.48,0.36,0.48,3.3,3.3,1.0,4.3,0.39,0.12,0.52,0.39,0.52,3130,24,754.0,31.0,24.6,5,73.0,0.0,19,20.0,7,1.46,13.0,9.0,4.0,0.48,0.36,11.2,13.4,-2.3,-0.27,-0.53
2567,Florian Thauvin,fr FRA,"FW,MF",Marseille,fr Ligue 1,27,1993,30.4,50,24,23,20,7,23,65,35.4,42,427,108,25.3,98,199,130,32,3,0,29,16,66,11,0,97,3.2,58,26,2,2,9,0,14,0.46,7,4,1,1,1,0,5,0,0,26,53,7,104,16,24,0.0,1.0,0,161,16,26,38.1,1430,1280,150,54,7,199,81,104,70,37,24,2,884,210,336,1189,193,16,16,6,1010,6,32,55,67,1010,1430,70.6,17229,5826,538,636,84.6,317,419,75.7,121,283,42.8,8,9.0,-1.0,59,93,51,9,137,1815,21,194,874,889,127,1672,59,104,56.7,63,4,1294,7329,4359,253,73,35,67,74,1787,1384,77.4,202,8,69,19,27.5,2.27,0.63,0.12,0.42,18.5,6,0,2,9.8,8.3,0.12,-1.8,-0.3,36,33,2732,8,8,8,0,2,5,0,0.26,0.26,0.53,0.26,0.53,9.8,8.3,9.0,17.3,0.32,0.3,0.62,0.27,0.57,3131,36,2732.0,76.0,79.9,33,81.0,,3,25.0,0,1.61,43.0,34.0,9.0,0.3,0.56,40.8,33.8,7.0,0.23,0.96
2568,Malick Thiaw,de GER,DF,Schalke 04,de Bundesliga,18,2001,16.1,47,20,27,18,2,15,30,50.0,15,222,65,29.3,116,94,12,29,14,0,15,33,80,80,0,6,0.37,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,1,1,26,8,2,1,33,20,0.0,0.0,1,124,44,28,61.1,761,714,47,17,0,86,17,1,0,0,0,0,552,83,126,162,524,26,30,2,622,2,22,14,13,622,761,81.7,13315,4134,160,196,81.6,349,383,91.1,107,166,64.5,0,0.1,-0.1,2,22,2,0,27,960,177,595,369,47,14,915,1,2,50.0,1,0,527,2512,1096,13,3,0,6,6,629,589,93.6,8,1,8,4,50.0,0.5,0.25,0.13,0.25,8.8,0,0,0,0.5,0.5,0.06,0.5,0.5,19,15,1452,1,0,1,0,0,5,1,0.06,0.0,0.06,0.06,0.06,0.5,0.5,0.1,0.5,0.03,0.0,0.03,0.03,0.03,3132,19,1452.0,76.0,47.5,15,89.0,14.0,4,31.0,9,0.53,5.0,40.0,-35.0,-2.17,-0.71,10.0,29.3,-19.2,-1.19,0.03
2569,Jan Thielmann,de GER,"FW,MF",Köln,de Bundesliga,18,2002,11.4,18,12,4,9,5,2,7,28.6,5,206,59,28.6,29,101,76,12,1,0,11,8,26,4,0,19,1.66,17,0,0,1,1,0,3,0.26,2,0,0,1,0,0,0,0,0,13,8,2,20,8,12,0.0,0.0,0,95,14,27,34.1,359,344,15,0,0,74,9,20,0,0,0,0,195,77,87,19,296,24,7,3,229,2,18,6,35,229,359,63.8,3526,1201,121,149,81.2,79,113,69.9,17,51,33.3,3,0.7,2.3,9,21,3,2,24,474,5,68,210,225,21,459,5,8,62.5,6,0,310,1603,778,43,11,2,31,19,519,311,59.9,50,2,11,4,36.4,0.96,0.35,0.18,0.5,17.8,0,0,0,1.1,1.1,0.1,0.9,0.9,24,9,1029,2,3,2,0,0,0,0,0.17,0.26,0.44,0.17,0.44,1.1,1.1,0.7,1.7,0.09,0.06,0.15,0.09,0.15,3133,24,1029.0,43.0,33.6,9,70.0,2.0,15,27.0,4,1.0,11.0,21.0,-10.0,-0.87,-0.3,12.6,19.4,-6.8,-0.6,-0.18
2570,Sada Thioub,sn SEN,"FW,MF",Angers,fr Ligue 1,25,1995,14.0,22,18,8,7,7,8,26,30.8,18,298,92,30.9,79,123,96,18,0,0,18,9,31,5,0,49,3.51,35,0,8,2,4,0,3,0.21,2,0,0,1,0,0,0,0,0,17,26,1,18,9,18,0.0,0.0,0,104,11,23,32.4,604,589,15,2,2,133,11,18,2,0,1,0,484,67,53,71,504,10,8,4,504,0,12,9,23,504,604,83.4,8011,2130,290,329,88.1,158,174,90.8,46,64,71.9,1,2.1,-1.1,21,31,21,3,54,814,13,142,411,348,55,800,38,70,54.3,40,1,660,4059,2418,130,40,11,41,43,780,632,81.0,109,1,23,6,26.1,1.65,0.43,0.04,0.17,17.9,0,0,0,1.5,1.5,0.06,-0.5,-0.5,27,12,1256,1,1,1,0,0,0,0,0.07,0.07,0.14,0.07,0.14,1.5,1.5,2.1,3.6,0.1,0.15,0.26,0.1,0.26,3134,27,1256.0,47.0,36.7,12,71.0,,15,27.0,2,1.0,13.0,22.0,-9.0,-0.64,-0.27,13.8,21.2,-7.3,-0.52,-0.45
2572,Luke Thomas,eng ENG,DF,Leicester City,eng Premier League,19,2001,10.8,23,8,11,4,8,6,13,46.2,7,194,59,30.4,75,80,39,28,3,0,25,16,39,26,0,14,1.3,11,0,0,1,1,1,3,0.28,3,0,0,0,0,0,2,0,0,10,16,0,8,16,8,1.0,0.0,0,82,18,27,40.0,484,403,81,7,1,72,5,8,0,0,0,0,291,96,97,318,46,35,74,2,359,1,12,16,19,359,484,74.2,5636,1957,205,240,85.4,126,166,75.9,22,54,40.7,0,0.2,-0.2,5,22,7,2,28,629,33,152,301,201,17,551,10,17,58.8,10,1,356,1396,639,31,5,4,14,13,429,359,83.7,21,1,8,3,37.5,0.74,0.28,0.13,0.33,13.1,0,0,0,0.3,0.3,0.04,0.7,0.7,14,12,969,1,0,1,0,0,2,0,0.09,0.0,0.09,0.09,0.09,0.3,0.3,0.2,0.6,0.03,0.02,0.05,0.03,0.05,3137,14,969.0,69.0,28.3,12,75.0,,2,34.0,17,1.43,23.0,18.0,5.0,0.46,-0.01,17.4,13.2,4.2,0.39,0.24
2573,Romain Thomas,fr FRA,DF,Angers,fr Ligue 1,32,1988,33.6,61,38,45,15,1,15,44,34.1,29,339,116,34.2,244,88,7,50,25,0,25,46,107,206,1,8,0.24,6,1,0,1,0,0,0,0.0,0,0,0,0,0,0,5,1,1,36,20,3,0,46,38,0.0,1.0,0,327,108,51,67.9,1643,1576,67,65,0,153,63,0,0,0,0,0,1193,120,330,1340,170,78,2,3,1434,1,14,22,12,1434,1643,87.3,33887,11278,357,381,93.7,698,741,94.2,363,493,73.6,0,0.0,0.0,1,63,0,0,68,2008,282,1182,900,29,24,1943,4,5,80.0,4,0,1146,5147,2374,32,1,0,7,6,1284,1233,96.0,6,4,15,8,53.3,0.45,0.24,0.27,0.5,9.4,1,0,0,2.2,2.2,0.14,1.8,1.8,34,34,3024,4,0,4,0,0,5,1,0.12,0.0,0.12,0.12,0.12,2.2,2.2,0.0,2.2,0.06,0.0,0.07,0.06,0.07,3138,34,3024.0,89.0,88.4,34,89.0,,0,,1,1.12,32.0,45.0,-13.0,-0.39,0.75,37.5,43.6,-6.1,-0.18,0.51
2574,Adrien Thomasson,fr FRA,MF,Strasbourg,fr Ligue 1,26,1993,29.2,48,35,16,21,11,10,58,17.2,48,709,213,30.0,108,367,234,41,4,0,37,28,76,6,0,85,2.92,58,2,9,7,5,4,9,0.31,5,0,2,1,1,0,8,1,1,53,43,6,35,28,35,1.0,0.0,0,243,30,73,29.1,1148,1098,50,8,3,277,29,35,5,0,2,0,806,197,145,218,831,42,14,13,874,3,13,47,41,874,1148,76.1,14951,3034,419,518,80.9,339,431,78.7,90,130,69.2,1,4.7,-3.7,34,67,23,3,71,1500,10,182,745,641,135,1453,27,58,46.6,30,2,1052,4280,1764,88,25,14,54,59,1419,1050,74.0,185,5,46,15,32.6,1.58,0.51,0.11,0.33,16.4,0,0,0,6.4,6.4,0.14,-1.4,-1.4,37,31,2624,5,1,5,0,0,8,1,0.17,0.03,0.21,0.17,0.21,6.4,6.4,4.7,11.2,0.22,0.16,0.38,0.22,0.38,3139,37,2624.0,71.0,76.7,31,81.0,,6,19.0,0,1.11,37.0,41.0,-4.0,-0.14,0.43,40.1,34.0,6.0,0.21,0.21
2576,Morten Thorsby,no NOR,MF,Sampdoria,it Serie A,24,1996,29.4,80,58,35,36,9,16,55,29.1,39,712,215,30.2,269,310,133,65,18,0,47,21,101,43,0,43,1.46,34,0,0,3,1,5,3,0.1,2,0,0,0,0,1,10,0,0,74,25,2,8,21,58,0.0,2.0,0,257,156,135,53.6,1002,973,29,14,0,264,9,8,0,0,0,0,639,192,171,145,648,67,15,7,761,1,16,34,29,761,1002,75.9,11484,3797,435,521,83.5,255,340,75.0,43,76,56.6,1,0.9,0.1,14,66,6,1,68,1311,69,331,738,285,61,1283,12,17,70.6,12,1,639,2690,1360,68,21,6,29,23,1044,773,74.0,58,3,24,9,37.5,0.82,0.31,0.13,0.33,8.9,0,0,0,3.7,3.7,0.15,-0.7,-0.7,33,29,2648,3,1,3,0,0,10,0,0.1,0.03,0.14,0.1,0.14,3.7,3.7,0.9,4.5,0.13,0.03,0.15,0.13,0.15,3142,33,2648.0,80.0,77.4,29,85.0,25.0,4,43.0,1,1.33,39.0,40.0,-1.0,-0.03,0.08,36.5,42.6,-6.1,-0.21,0.32
2577,Marcus Thuram,fr FRA,FW,M'Gladbach,de Bundesliga,22,1997,19.2,22,16,10,6,6,5,18,27.8,13,328,97,29.6,52,157,119,34,3,0,31,20,42,14,0,49,2.55,26,0,7,6,9,1,11,0.57,5,0,1,1,4,0,3,1,0,37,37,17,26,20,16,5.0,0.0,0,112,65,65,50.0,590,574,16,0,3,162,10,26,0,0,0,0,401,99,90,115,385,43,1,9,420,0,6,18,29,420,590,71.2,6041,1408,266,343,77.6,120,172,69.8,22,39,56.4,3,2.0,1.0,14,24,10,2,37,908,21,114,482,387,113,892,41,63,65.1,43,0,621,3348,2124,108,37,33,55,51,1002,668,66.7,153,8,59,20,33.9,3.07,1.04,0.14,0.4,13.0,0,0,0,7.8,7.8,0.13,0.2,0.2,29,20,1731,8,3,8,0,0,3,1,0.42,0.16,0.57,0.42,0.57,7.8,7.8,2.0,9.8,0.4,0.1,0.51,0.4,0.51,3143,29,1731.0,60.0,56.6,20,75.0,3.0,9,26.0,0,1.31,43.0,29.0,14.0,0.73,1.13,35.8,24.5,11.3,0.59,0.64
2578,Khéphren Thuram-Ulie,fr FRA,MF,Nice,fr Ligue 1,19,2001,16.6,36,22,8,21,7,8,26,30.8,18,247,78,31.6,75,128,44,23,7,0,16,10,46,27,0,19,1.14,12,1,1,2,2,1,5,0.3,2,0,1,1,1,0,3,0,0,32,10,0,4,10,22,1.0,1.0,0,137,21,25,45.7,965,945,20,20,2,169,17,4,0,0,0,0,779,94,92,163,764,23,0,3,849,2,15,18,9,849,965,88.0,15769,3032,341,377,90.5,383,416,92.1,104,143,72.7,0,0.3,-0.3,5,62,16,2,72,1108,48,319,718,163,14,1092,16,20,80.0,17,0,746,4467,2434,75,24,2,13,10,907,843,92.9,25,2,10,4,40.0,0.6,0.24,0.2,0.5,15.3,0,0,0,0.8,0.8,0.08,1.2,1.2,29,17,1494,2,0,2,0,0,3,0,0.12,0.0,0.12,0.12,0.12,0.8,0.8,0.3,1.1,0.05,0.02,0.07,0.05,0.07,3144,29,1494.0,52.0,43.7,17,75.0,,12,19.0,6,1.55,25.0,21.0,4.0,0.24,0.57,20.9,23.5,-2.6,-0.16,-0.04
2580,Youri Tielemans,be BEL,MF,Leicester City,eng Premier League,23,1997,37.3,77,56,31,30,16,27,95,28.4,68,505,182,36.0,162,245,98,57,11,0,46,36,113,29,0,109,2.92,83,12,2,4,4,4,16,0.43,14,0,0,0,1,1,6,0,0,37,55,0,45,36,56,0.0,0.0,0,412,37,35,51.4,2559,2377,182,72,7,323,93,45,97,33,33,8,1846,233,480,493,1955,56,12,13,2011,9,49,81,55,2011,2559,78.6,38768,9963,788,893,88.2,910,1049,86.7,282,538,52.4,4,3.3,0.7,48,212,43,4,206,2925,57,615,1695,777,43,2751,40,57,70.2,45,7,1881,7481,4300,168,50,9,29,47,2230,2097,94.0,75,6,47,18,38.3,1.26,0.48,0.09,0.22,22.1,4,2,2,4.5,3.0,0.06,1.5,1.0,38,37,3357,6,4,4,2,2,6,0,0.16,0.11,0.27,0.11,0.21,4.5,3.0,3.3,6.3,0.12,0.09,0.21,0.08,0.17,3146,38,3357.0,88.0,98.2,37,90.0,,1,34.0,0,1.74,68.0,50.0,18.0,0.48,0.48,54.6,47.2,7.4,0.2,-1.19
